smiles,target,conf,target_type
*OC(C)(C)OC(=O)c1ccc(C(C)(C)c2cccc(C(=O)OCCCCCCCCC(*)=O)c2)cc1,2.0372537702576987,0.001710314976501598,eea
*NNC(=O)c1ccc(Cc2ccc(C(*)=O)cc2)c(C)c1C,4.279586399896842,0.006410439480779432,egc
*C(=O)NCCCCCCCCC(=O)NC1CCC(*)C1,64.98971399655242,1.3734815504921885,tg
*Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)cc1-c1ccc(C)cc1,1.9475754159734695,0.0010650908296674015,nc
*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(=O)C(O)C(F)(F)F,6.656697766680431,0.010942522682088,egc
*Oc1cccc(COC(=O)CCCCCCC(=O)Oc2ccc(C(*)=O)cc2)c1,32.31632481184986,0.7356192768061846,tg
*Nc1ccc(Sc2ccc(*)cc2)cc1C#N,187.0619765429408,1.0680490441385186,tg
*Nc1cc(CC)cc(*)c1C#C,141.7017815555762,1.0999360536273641,tg
*c1ccc2cc(N3C(=O)c4ccc(C(F)(F)C(F)(F)C(F)(F)N(*)C)cc4C3=O)c(C)cc3cn-3c(=O)c2c1,3.2369608540948867,0.005783807088245233,egc
*/C=C/c1ccc(*)c([2H])c1Br,2.5895065290607953,0.013470561699712245,egc
*Oc1ccc(CC(CC)CC(C)CCCCCC)cc1*,47.02273327370735,1.0434947141113124,tg
*c1ccccc1[Si](*)(C)CCc1ccc(F)cc1,3.8791136793614336,0.003199166340997812,egc
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCCCCCC(*)=O)cc2)C(=O)OC)cc1,47.25515456269801,0.3834685593049599,tg
*CCc1ccc(COC(=O)CCCCOc2ccc(C(=O)NC3CCCC(O*)CC3C)cc2)cc1,70.40855399778081,1.042253624908138,tg
*Oc1ccc(Oc2ccc(C(=O)Oc3ccc(C(=O)c4ccc(-c5ccc(*)cc5)cc4)c(C)c3)cc2C)cc1C,176.36261515228628,1.2992027334232132,tg
*c1ccc(-c2ccc(-c3cccc(-c4nc5cc(C(*)(C(F)(F)F)C(F)(F)F)ccc5o4)c3)cc2)cc1,271.01891323861764,0.7238766548915028,tg
*Oc1cccc(C(=O)Oc2ccc(C(C)(C)c3ccc(OC(C)=O)cc3)cc2)c1*,142.17221768772865,1.1957571053742504,tg
*CCOC(=O)C(*)CC,1.632783417073445,0.0007835869304360418,nc
*CC(CO)CC(C)(C)N*,51.84229825382274,1.0149077172919765,tg
*CCc1ccc(CCCCCCCCOc2ccc(N=*)cc2)cc1,13.557856310235877,1.373046361976861,tg
*/C=C/C1CC(*)C(Cc2ccc(C(C)(C)C)cc2)C1,138.22628543683965,0.7848126737541877,tg
*CCCCCCCCC(=O)Nc1ccc(C(=O)OCC(O)COc2ccc(-c3ccc(N=*)nn3)cc2)cc1,3.70941540087026,0.006295847642730771,egc
*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(-c4ccc(Oc5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3C(F)(F)F)cc2)cc1,175.82340341970908,1.3607279146155677,tg
*CCCCCNC(=O)C(CCCCCCCCCC)O*,5.9559067381824535,0.0064273357065512534,egc
*CCCCCNC(=O)CC/C=C(/*)CCCCCC,-1.1727334265717935,0.480819362184086,tg
*CC(*)C(=O)OCCCCCCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C(C)C)cc2)cc1,16.99334840171962,1.3053100548449301,tg
*OCCOC(=O)c1ccc(C(C)(C)c2ccc(C(*)=O)cc2)cc1,78.91532856411654,0.5296650345401254,tg
*CC(*)c1cc(B(C)C)c([2H])c(C)n1,1.7245977756158066,0.001243244070529963,nc
*CCCOC(=O)NC1CCCCC1NC(=O)O*,79.83921073949922,1.2663642704437115,tg
*CC(*)(CCCCC)C(=O)OCCCCCC(=O)OCCCC,-24.26799795879063,0.2514805839788573,tg
*Oc1ccc(/C(=C(\C)CC)c2ccc(OC(=O)CCCCC(*)=O)cc2)cc1,76.99151983406267,1.0717060670208376,tg
*CC(*)(C)C(=O)Oc1ccc(C(=O)Oc2c(F)cc(F)cc2F)cc1,3.89584428270698,0.009919368505572804,egc
*Oc1ccc(OC(=O)c2ccc(C(*)=O)c(OC)c2)c(OC(=O)c2cccc(OCCCCCCCCCCCC)c2)c1,3.817200681509935,0.00752797810347986,egc
*CC(*)C(=O)NCCCCCCCCCCCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,56.49723547427456,0.7285402306644946,tg
*CC(CO*)C(OC(C)=O)c1ccccc1,39.02832386155227,0.34704713662983055,tg
*Oc1ccc(*)c(C)c1C,182.47684541468246,0.5655890028330225,tg
*CCCC(C)CNC(=O)CCC(=O)N*,5.865974944354498,0.013783499088573918,egc
*CCOCCCCCCOCOC(=O)c1ccc(C(=O)OCCN(CCOc2ccc(OC(=O)CO*)cc2)C(=O)OC)cc1,4.3428172900865585,0.0075392418472408455,egc
*OC(COC(=O)c1ccc(C(*)=O)cc1)COc1ccccc1,53.856645645514845,1.101496403430115,tg
*Oc1ccc(C(=O)OCCCCCCCCCCCCCCCCCC(*)=O)cc1,5.006725968535863,0.013067250234398952,egc
*CC(CC)CCC(*)C,6.484803452386093,0.010964312964689903,egc
*/C=C/C(=O)c1ccc(NC(=O)COc2ccc(C(=O)Oc3ccc(-c4nnc(*)s4)cc3)cc2)nn1,174.689066077334,1.1097692060344235,tg
*OC(=O)OCCCCOC(=O)OCCOCCOCCS*,-46.9748981130802,0.4699323960781061,tg
*CC(OC)C(*)CC(C#N)C(=O)OC,60.02148162450546,1.0111318823721724,tg
*C(=O)CCCCCCC(=O)NC(*)CC,3.6909380202778768,0.002257966943526953,eps
*CC(C#C[SiH](*)c1ccccc1)c1ccc(N(C)C)cc1,1.7978643347837877,0.0012562235680424947,nc
*CC(*)(C(=O)OCc1ccccc1)C(=O)OC(C)C,60.48732897204468,0.6780358646729856,tg
*CCCCCCCCCCOC(=O)C(CCCCCCCCOc1ccc(C(C)(C)C)cc1)C(C)COC(=O)OCCN(*)CC,3.7909659992324727,0.5015901603473111,tg
*CCCCCCCCOc1ccc(C(=O)OCCCCCCNC(=O)c2ccc(C(=O)OCCOC(=O)c3ccc(O*)cc3)cc2)cc1,4.282895443776487,0.0088569163173463,egc
*CC(C)CCOC=CCO*,1.6304468162259333,0.0011766547303352925,nc
*CCCP(=O)(O*)OCCCCCCCCCCC,-37.03492529420097,1.0997250294449545,tg
*CCCCCCCCCCCC(=O)NCCc1ccc(CNC(=O)CCCCCO*)cc1,5.253207718268455,0.009667518928657384,egc
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1ccc(C(=O)NNC(=O)c2ccc(C(=O)O*)cc2)cc1,121.82230131398802,0.2586603546302463,tg
*CCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCOc1ccc(OC(=O)c2ccc(O*)cc2)cc1,4.379170619843934,0.008439838888555222,egc
*Oc1ccc(Oc2ccc(C(=O)c3ccc(Oc4cccc(C(=O)c5cccc(*)c5)c4)cc3)cc2)cc1,3.7646336545682755,0.009725893259008979,egc
*Oc1ccc(/C=N/N=C/CCCCCCC(C)CCOC(*)=O)cc1,4.51665662514475,0.005030251198371393,egc
*Cc1ccc(CNC(=O)CCCCO*)cc1,5.290796906748361,0.012677040993774452,egc
*OC(CC(C)(C)C)S(*)(=O)=O,62.790259813921445,0.7326072483874437,tg
*CCCCCCCCOc1ccc(/C=N/c2ccc(OCc3ccc(O*)cc3)cc2)cc1,4.351815649953903,0.010036571159455183,egc
*SC(=O)CNC(=O)C(C)SC(=O)OC(C)(O)NC(*)=O,101.24715053237549,0.9480851841442357,tg
*Oc1ccc(C(C)(CC)c2ccc(OC(*)=O)c(C(C)(C)C)c2)cc1OCCc1ccccc1,1.9421450854729574,0.003023584575851894,eea
*OC(C)OC(=O)C(*)c1ccccc1,72.53252565651276,0.9173319042922405,tg
*OCCOc1ccc(-c2ccc(OC(=O)c3ccc(*)cc3)cc2)cc1,3.8324308198184998,0.01303174678230638,egc
*OC(C=S)(CC)C(C)CCC(*)=O,1.8434357128237349,0.0010589199153819896,nc
*CCCN(CCSC(=O)NCCCCCCNC(=O)S*)c1ccc([N+](=O)[O-])cc1,85.8127522691319,0.7813090541863729,tg
*CC(Cl)(C(=O)OCCCCCCCCC)C(*)=C(C)C,1.7538092301169377,0.000974583783985963,nc
*Oc1ccc(CC(NC(=O)C(=O)OC)c2ccc(NC(=O)CCCCCOc3ccc(C(=O)OC(C)C(*)=O)c(Cl)c3)cc2)cc1,3.544598597575927,0.007174073709311838,egb
*CCCCCCOC(=O)C(CCCCCCCCSS*)OC(CC)OC,-34.0951470263669,1.0792051199778137,tg
*CCO[Si](C)(C)[Si](*)(C)CCC,-44.283179574575136,0.7933958038570368,tg
*NNC(=O)c1ccc(C(=O)NNC(=O)CCCCCCCCC(=O)Nc2ccc(C(*)=O)cc2)cc1,4.195734689649233,0.006028069127702184,egc
*CC(*)[Si](C)(C)CCCCCOc1ccc(S(=O)(=O)c2ccc(C#N)cc2)cc1,59.86005643782476,0.3425763091958169,tg
*C#Cc1ccc(CCOc2ccc(N=*)cc2)cc1,3.8888368079573046,0.004503590993105428,eps
*CC(C)(C)C(O)COc1ccc(C(C)(C)c2ccc(OCC(C)(C)c3ccc(O*)cc3)cc2)cc1,88.9655663647715,1.0417052952694688,tg
*CC(F)(F)C(C)N(*)CC,-6.833215349924754,0.7430138502488078,tg
*CCOC(=O)OCCOC(=O)OCc1ccc([Si](*)(C)C)cc1,5.657151722370671,0.9168234632316823,tg
*CC(*)(C)C(=O)OCCCCCCOc1ccc(-c2ccccc2C(=O)O)cc1,54.65709918849737,0.9819588479336467,tg
*Cc1ccc(CNC(=O)CCC(C)CC(=O)N*)cc1,4.75907909250666,0.006421028573421949,egb
*Oc1ccc(NC(=O)c2cc(NC(=O)CCCCCCCCCCCCCCCCCCC(*)=O)cc(Cc3ccccc3)c2-c2ccccc2)cc1,3.9714522392225717,0.00894470404355149,egc
*Oc1ccc(C(=O)c2ccc(Oc3ccc([Si](C)(C)c4ccc(*)cc4)cc3)cc2)cc1,158.01566842319258,0.7620695328934439,tg
*CC(*)C(=O)OCC(COc1ccc(OC)cc1)Oc1ccc(/N=N/c2ccc(C#N)cc2)cc1,90.05180086254141,0.28359185349322424,tg
*C/C=C(/*)c1ccc(OCCCCCOc2cc(-c3ccc(OCCCCCCCCCCCCCCCC)cc3)ccc2-c2ccccc2)cc1,68.1740495291762,1.2548547400826084,tg
*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COCCOC(=O)c3ccc(Oc4ccc(C(C)(C)c5ccc(O*)cc5)c(OC)c4)cc3)cc2)cc1,81.76985283004986,0.6182650697083744,tg
*CCNC(=O)c1ccccc1CSc1ccc(-c2ccc(C(=O)O*)cc2)cc1,123.57466260758974,0.6912259820752352,tg
*/C=C/c1ccc(OCCCCCOC(=O)c2ccc(C(=O)Oc3ccc(C(C)(C)c4ccc(OCC(=O)CCCCC(=O)NCCCS*)cc4)cc3)cc2)cc1,60.29844664272529,0.855634316660173,tg
*C[Si](*)(C)CCC(C)c1ccccc1,6.125891805569464,0.72861116523098,tg
*CC(C)(CC)C(C)S*,-7.907058330098956,1.2895641735885066,tg
*Oc1ccc(Oc2ccc(C(=O)c3ccccc3-c3ccc(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)c(C)c3)cc2C)c(C)c1,177.19524904464956,0.9849942634426375,tg
*[Si](*)(C)c1cc(CBr)ccc1C,3.8293859312294694,0.007653064426962801,egc
*c1ccc(-c2ccc(-c3ccc(Oc4ccc(S(*)(=O)=O)cc4)cc3)cc2C)c(N)c1,217.7811071277985,0.5388144383030615,tg
*CC(C)(C)CC(C(=*)CCC)C(=O)NC(=O)CCCCCCCC,6.290555375099196,0.0014932576509017242,ei
*Oc1ccc(NC(=O)Nc2ccc(NC(=O)Nc3ccc(C(*)=O)c(S(=O)(=O)O)c3)cc2)c(C(C)(C)C)c1,213.7678325169767,0.9392773200452704,tg
*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc(Oc5ccc(*)cc5)cc4)cc3)cc2)cc1,152.51133065060483,1.1787409222056435,tg
*CCCCCCCCOC(=O)c1ccc(OCCCCCCCCCCOc2ccc(O*)cc2)cc1,4.18637168329297,0.008151775396798313,egb
*CCCCCCCCCCOC(=O)c1ccc(C(=O)SCCCOc2ccc(-c3ccc(O*)cc3)cc2)cc1,37.38490112270808,0.5983123787538449,tg
*CC(*)N(C)CC(=O)OCC,1.6476307868014135,0.0016152425905133026,nc
*CCCCCCCCCCCCCCOC(=O)N1CCN1CCN(CCCC)c1cc(/N=N/c2ccc(C(=O)O*)cc2)ccc1C,49.77797801539953,0.6950010730106011,tg
*N=P(*)(OCCOCCOCCOCC)OCCOCCOCCOCCOCCOCCOCCOC,-84.08058778602253,0.7308479200292565,tg
*NC(CCC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)OCCCCCCCCC)C(=O)OCCCCCCOC(=O)O*,-21.259621387689158,0.2683988177694909,tg
*C(=S)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(*)cc3)cc2)cc1,3.1225999842782115,0.007776738704445875,egc
*c1ccc(-c2ccc(O[Si](*)(C)CC)nn2)cc1,3.979812425580785,0.012284600166422561,egc
*CC(*)C(=O)CCCCCCCOc1cccc([N+](=O)[O-])c1,10.229353284730133,1.087892695372681,tg
*Oc1ccc(Sc2ccc(OC(=O)c3ccc(S(=O)(=O)c4ccc(Oc5ccc(NC(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,203.17321082828417,1.0703730606090296,tg
*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1OC,144.4462554668905,0.9530544008500794,tg
*Oc1ccc(C(c2ccc(OC(=O)Sc3ccc(C(*)=O)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,4.093881027681505,0.005916502423013208,egc
*CCCCCCCCCOC(=O)CCN(CC)c1ccc(C/C=C/c2ccc(C(=O)O*)cc2)cc1,28.66268920470114,0.825040637749876,tg
*CCCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(=O)O*,6.313412741310418,0.008922784388694068,egc
*Oc1ccc(Oc2ccc(Oc3ccc(Nc4ccc(*)c(O)c4)cc3)cc2C)cc1,3.776724647393657,0.012793523717610089,egc
*Cc1ccc(N(*)CCCC)cc1C,50.76390139633967,1.373736748228427,tg
*NC(CCCCN)C(*)(C)C,6.658769215860825,0.0074157059505911204,egb
*Oc1ccc(OC(=O)c2ccc(OCCCOc3ccc(C(*)=O)cc3)cc2)cc1S(=O)(=O)O,3.743419582562384,0.006421319912472062,egc
*CCCCCCNC(=O)C/C(=C\CCCCCCCCCCC)C(=O)N*,55.06090707419141,1.0941109109569112,tg
*OC(=O)c1ccc(C(=O)CCCCCCC(=O)Oc2ccc(C=*)cc2)cc1,43.953219725405766,0.9454490504156825,tg
*C(=O)/C=C/CC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)CCCCCCNC(=O)c3ccc(C(=O)Oc4ccc(*)cc4)cc3)cc2)cc1,114.36545576712435,1.1034988924032132,tg
*CCCCCC(=O)SCCc1ccc(CCc2ccc(O*)cc2)cc1,36.0233232818498,0.9636741627936567,tg
*CC(*)C(=O)OCCCCCCOc1ccc(/N=C/c2ccc(C(C)(C)C)cn2)cc1,39.53700200899231,0.46194884128081254,tg
*CCCNC(=O)C(CC)(CCCCCC)C(=O)N*,98.11152797349875,1.2877241186018622,tg
*CC(C)(C)CC[Si](C)(C)c1ccc(-c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,2.8138208139696457,0.006654751425932943,egc
*C(=O)NNC(=O)CCCCCCCCCCCCC(=O)N(*)CC,81.54292133218243,0.4569097041874782,tg
*CCCCCCCCCCNC(=O)C(C)C(=O)N*,5.891155266402151,0.008070198132158604,egc
*CCCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=S,3.360306456540337,0.008469521345132056,egc
*c1ccc(C(=O)Nc2ccc(S(*)(=O)=O)cc2)c(N)c1,3.6650303138047398,0.014138082727259249,egc
*Oc1ccc(/C(C)=N/c2ccc(-c3ccc(N=*)cc3)cc2)cc1,4.2360137300035134,0.0038947370864833224,eps
*CC(C)(C)COC(=O)c1ccc(C(=O)NC(=O)c2cccc(C(=O)O*)c2)cc1,4.102163292851752,0.004005058336495045,egb
*CCc1ccc(CCOCCCCC(=O)O*)cc1,5.2784419586461295,0.007890638422067834,egc
*Nc1cc(CNC(*)=O)ccc1N,1.8760488157305382,0.0013726807190116179,nc
*CCCCCCCCOc1ccc(/C=N/N=C/c2ccc(OCCOCCOCCOCCOCCO[Si](*)(C)C)cc2)cc1,-7.708735357436981,1.0656829115838398,tg
*Oc1ccc(C(C)(C)c2ccc(OC(=O)CCCOC(*)=O)cc2C)c(C)c1,1.9326248712694418,0.001800160253438502,eea
*CCOC(=O)c1ccc(*)c(OCO)c1,4.209197725026569,0.006672481187806987,egc
*c1ccc(Oc2ccc(C(C)(c3ccccc3)c3ccc(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)cc3)cc2)cc1,2.445888115520404,0.011365765563988326,egc
*OCC(=O)CCCCCCCCCCCCCCCCC(=O)OCCOCCS*,-39.32188095274537,1.304766031200416,tg
*OC(*)C(CCC(=O)OCCCC)C(=O)OCCCCCCCCCCCCCCCCC,-48.903928471396505,0.6075722324250001,tg
*CCC(/N=C(/*)C(C)C)OCCC(C)C,-2.6173872886597276,0.5349425984069256,tg
*CC(C(C)C)N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,3.659995720738794,0.013347221395910125,egc
*CCCCCOCCCCCCCOCO*,-67.56908326713113,0.5535099818166918,tg
*CCCCCCOC(=O)CCCCCCC(=O)OCCc1ccc(COC(=O)CCCOC(=O)c2ccc(S(=O)(=O)c3ccc(O*)cc3)cc2)cc1,42.55045222823348,0.6571119910324452,tg
*CCC(=O)N/C=C(/*)COC(=O)c1ccc(OC)cc1,69.33498587681667,1.0279271484209003,tg
*CCCNC(=O)c1ccc(C(=O)N*)c2ccccc12,1.852314609357225,0.000632580047977354,nc
*Oc1ccc(Sc2ccc(OC(=O)c3ccc(Oc4ccc(C(*)=O)cc4)cc3)cc2)cc1,3.47047137663942,0.012373288579382703,egc
*OC(=O)C(C)Oc1ccc(Oc2ccc(-c3ccc(OC(=O)CC(*)CO)cc3)cc2)cc1,4.192952814740733,0.009772086455128035,egc
*CC(*)C(=O)OCCCCCCOc1ccc(-c2c(F)c(F)c(F)c(F)c2F)cc1,35.308118267791166,0.44235533117007475,tg
*CCCCCCCCCCCCCCCCCCCOC(=O)/C=C/COC(=S)N*,9.374540348829719,1.28747586410267,tg
*C(=O)c1cccc(C(=O)Nc2ccc(C(=O)Nc3ccc(Nc4ccc(Sc5ccc(N=*)cc5)cc4)cc3)cc2)c1,224.08788151788124,1.0502442896890054,tg
*CC(*)C(=O)OCCC/C=C/CC,5.623132908848983,0.014039424085552447,egc
*Oc1ccc(/N=C(\C)c2ccc(S(*)(=O)=O)cc2)cc1Cl,146.08572347176914,1.3453660778347014,tg
*CC(O)CC(F)(F)C(F)(F)C(F)(F)COC(=O)N[Ge](C)(C)CCC(=O)O*,5.792038383980041,0.003835537471722607,egb
*OC(=O)Nc1ccc(NC(=O)OCCCCCCOc2ccc(C(=O)Oc3ccc(C(=O)O[Si](C)(C)O*)cc3)cc2)cc1,77.31839947984503,1.371472785983514,tg
*/C=C(/*)c1ccc([Si](C)(C)c2ccc(C#N)cc2)c(Br)c1,1.98571184967877,0.0015965306981857463,nc
*CC(O*)OCCCCCCCCCCCC,6.185911130862167,0.009989494472621424,egc
*c1nnc(-c2ccc(NC(=O)c3ccc(C(=O)O)c(*)c3)cc2)o1,3.328560055046875,0.006117785953205488,egc
*Oc1ccc(/N=C/c2ccc(OC(=O)c3ccccc3/C=N/c3ccc(OCCOc4ccc(/N=C/c5ccc(*)cc5)cc4)c(C)c3)cc2)cc1,3.233285988988149,0.011490648244128113,egc
*Oc1ccc(/N=C/c2ccc(/C=N/c3ccc(/C=N/c4ccc(C(*)=O)cc4)cc3)cc2)cc1,159.79350031931514,0.7423966760896612,tg
*CC(*)(C)C(=O)OCCCCC[N+](C)(C)N,38.545095855360124,1.319789373953378,tg
*CCCCC(=O)Oc1ccc(OC(=O)CCCCCCCCCCCCCCCCC(=O)OCc2ccc(O*)cc2)cc1,4.807253911260342,0.009473496984707369,egc
*CCCCCCOC(=O)c1ccc(NC(=O)CCCCCCCCCCCC(=O)Nc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1,3.852449646431437,0.00855885984369168,egc
*Nc1cccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=O)c4ccc(*)cc4)cc3)c(C(C)C)c2)c1C#N,254.08300502705166,0.6541952195643171,tg
*CCCCCCCCCCC(=O)NCCCCCCCCCCCCCCNC(=O)CCCCC(=O)N*,5.599937982977724,0.012389539296998228,egc
*COC(=O)c1ccccc1N(C(=O)O)C(=O)C(=O)N(*)C,150.59149444169586,0.783282086847429,tg
*CC(*)OCCOc1ccc(C(=O)Oc2ccc(-c3ccc(OCCCCCC)cc3)cc2)cc1,69.10339769379569,0.39693171326053744,tg
*CCC(=O)NC(CCCCCC[N+](C)(C)C)C(=O)N*,62.1495870491814,1.27962655215381,tg
*CCCCCC(N)CNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,52.128236847543526,1.3751236655068126,tg
*Oc1ccc(/C=C(\C#N)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)c(C(C)(C)C)c3)cc2)cc1,165.2738941131894,0.633625819327201,tg
*CC(C)CSC(=O)NCCCCCCNC(=O)O*,44.045673589686906,0.9285144173801879,tg
*CCCC(=O)Oc1ccc(-c2ccc(OC(=O)c3ccccc3*)cc2)cc1,107.39249407535272,1.201367590030638,tg
*Oc1ccc(/N=N/c2ccc(C(=O)c3cccc(C(=O)c4ccc(*)cc4)c3)c(Cl)c2)cc1O,2.9544794395978187,0.011062472875883142,egc
*Nc1ccc(-c2ccc(C(*)(C)C)cc2)cc1,3.6658524548879754,0.01167518820226868,egc
*Oc1ccc(OC(=O)Cc2ccc([Si](*)(C)c3ccccc3)cc2)cc1-c1ccccc1,107.45308860020543,0.45105216787424784,tg
*c1ccc(OCC(O)CC(C)(c2ccccc2)c2ccc(-c3ccc(-c4ccc(N(CC)c5ccc(*)cc5)cc4)cc3)cc2)cc1,162.95861537083448,0.7118805416546057,tg
*CCCCCCCCCCCCCCCCCCOC(=O)COc1ccc(C(=O)OCCN(c2ccccc2)c2ccc(O*)cc2)cc1,31.970659065209485,0.424078594950841,tg
*CC(*)c1ccc([Si](C)(C)CC(C)(C)C)cc1,4.682589695913191,0.005042570729420614,egb
*C/C=C(/*)CCC[Si](C)(C)CCCCC,-9.803354516794078,1.2867459619280102,tg
*CCCCCCOC(=O)NSCCCSCCNC(=O)O*,5.435882469243283,0.012828196022432068,egc
*CCN(CCOC(=O)CCCCCCCCCC(=O)O*)c1ccc(/N=N/c2ccc(C(C)C)cc2)cc1,31.812978189125307,0.55610775105611,tg
*Oc1ccc(C(=O)OCC(C)O*)c(C(=O)OCCCCCCCCCCOc2ccc(-c3ccc(C(=O)Oc4ccc(OCC)cc4)cc3)cc2)c1,71.33114931396322,0.8938628202486797,tg
*CC(*)(C)CCC(=O)Oc1ccc(C#N)cc1,4.864420694702017,0.006292057075014322,egc
*CC(C)(C#N)C(=O)OCC(CC)CC(C)(C)CCCC(Cl)(C#N)C#CC(*)=O,57.52972869010349,1.1086287493857103,tg
*Oc1ccc(C(C)(CCC)c2ccc(OC(=O)Cc3ccc(OCc4ccc(CN(*)C)cc4)cc3)cc2)cc1,94.64121093009919,1.3373418619454946,tg
*CC(*)C(=O)Oc1ccc(Cl)cn1,69.90230686507999,1.132551154187769,tg
*CC(O)CN(C)c1ccc(C(C)(C)c2ccc(C)cn2)cc1*,143.59559147954613,1.3425736158845847,tg
*CCOCCOC(=O)C(CCCCOc1ccc(C(C)(C)c2ccc(O*)cc2)cc1)C(=O)OCCCC,16.429797028920593,0.6452424311276248,tg
*CCCCCCCCCNC(=O)CCCCC(=O)NCCCCCO*,33.04284384282475,1.3721264235211879,tg
*Oc1ccc(C(CCC)(CCc2ccccc2)c2ccc(OC(=O)CCCCC(*)=O)cc2)cc1,4.815357817585042,0.012863245112525516,egc
*Oc1ccc(S(=O)(=O)c2ccc(OC(=O)c3cccc(C(C)(C)c4ccc(*)cc4)c3)c(C)c2)cc1C,179.97733150589139,1.3042330192547684,tg
*CC1C=CC(CCCCCCCCOC(=O)CCC)CC1C(=O)O*,5.85893144735834,0.008228094435586196,egc
*CC[Si](*)(C)CCCOC(=O)c1ccc(/N=N/c2ccc(I)cc2)cc1,55.090830790176824,0.4209097309190783,tg
*CCCCOCCCP(COCCOCCOC)O*,-64.4615713974021,1.0428366654100765,tg
*Oc1ccc(NC(=O)c2cc(C(=O)O)c(C(*)=O)cc2Oc2ccccc2)cc1,4.543875381295723,0.0025931644906055694,eps
*Nc1ccccc1C(=O)c1ccc(-c2ccc(*)cc2)cc1,3.3480005337693712,0.01403674279770283,egc
*CCCOC(=O)NCCCCCCNC(=O)OCCCCOc1ccc(/C=C/c2ccc(O*)cc2)cc1,4.018404874557928,0.009985824942393745,egc
*CC(C)CC(C)C(*)C(F)(F)F,1.6511423553341549,0.0007097221411876147,nc
*NC1CN1C(CCCCCCCCCCCC)C(Oc1ccccc1)C(*)=O,1.6304566453753966,0.004985500618059605,eea
*Nc1ccccc1NS(=O)(=O)c1ccc(*)cc1,3.6449760237609232,0.010310017373020787,egc
*CCCCCCCCCCC(=O)NCc1ccc(CCNC(=O)CCCO*)cc1,5.197082108241768,0.006589609215480099,egc
*CCC(C)(C)COC(=O)NCC(C)(C)C(=O)O*,26.430511045586286,1.3064132132271642,tg
*CC(*)c1ccccc1C(=O)c1ccccc1,132.24201919814428,1.3594881891614403,tg
*/C=C/c1cc(C(CC)CCCC)c(*)cc1N,87.71660049818583,1.005873600313944,tg
*CC(*)(C)C(=O)OCCOc1ccccc1C(=O)OCCCCCCCCCCCCCC,9.745255584867914,0.7672193738717648,tg
*OC(=O)c1ccc(C(=O)NCc2ccc(CNC(=O)C(*)=O)cc2C)cc1,4.387716362024417,0.003977977318582436,eps
*OCCOCOC(=O)CCC(*)=O,6.2377954206966875,0.005569396191801882,egc
*CCOCCOCCOCCOCCOC(=O)CCCCCCCCCCCCCCOC(=O)NCCCCCCNC(=O)O*,5.840409283211192,0.00419154144820223,egc
*CC(*)(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc(C(=O)C(C)(C)C)cc2)cc1,67.02702646235677,1.3377920603566302,tg
*c1cc(OCCCCCCCCCCCC)c(-c2ccc(*)c(-c3ccc(/N=N/c4ccc(CCCCCCC)cc4)cc3)c2)cc1OCCCCCCCCCC,82.14183068571526,0.9939300056156594,tg
*SC(=O)NCCCCCCSCCNC(*)=O,45.356052381051285,0.18919115244706364,tg
*CC1CCC(COC(=O)O*)OC1,54.13055915292845,1.2087285638355099,tg
*CCOCCOc1ccc(C(=O)Nc2ccc(-c3ccc(O*)cc3)cc2)cc1,112.95743586678725,0.6726344248056301,tg
*CCOCCOC(=O)Nc1ccc(CSSCCCS*)cc1,1.922069157504274,0.0005593713340703095,nc
