canon,fold
c1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(-n4c(=O)c5cc6c(=O)n()c(=O)c6cc5c4=O)cc3)c2)cc1,6
c1ccc(NC(F)(F)C()(F)F)cc1,7
c1ccc(NC(F)(F)C()(F)F)cc1,7
c1ccc(NC(F)(F)C()(F)F)cc1,7
c1ccc(NC(F)(F)C()(F)F)s1,0
c1ccc(NC(F)(F)C()(F)F)s1,0
c1ccc(NC(F)(F)C()(F)F)s1,0
c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4()OC(=O)c5ccccc54)cc3)c2)cc1,7
c1ccc(OC(=S)c2ccc()s2)cc1,1
c1ccc(OC(=S)c2ccc()s2)cc1,1
c1ccc(OC(=S)c2ccc()s2)cc1,1
c1ccc(OC(=S)c2ccc()s2)cc1,1
c1ccc(OCC2CCC(COc3ccc(-n4c(=O)c5cc6c(=O)n()c(=O)c6cc5c4=O)cc3)CC2)cc1,8
c1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc5nc()cc(-c6ccccc6)c5cc4n3)cc2)cc1,9
c1ccc(Oc2ccc(-c3cnc4cc(-c5ccc6nc()cnc6c5)ccc4n3)cc2)cc1,0
c1ccc(Oc2ccc(-c3cnc4cc5ncc()nc5cc4n3)cc2)cc1,1
c1ccc(Oc2ccc(-c3cnc4ccc(-c5ccc6nc()cnc6c5)cc4n3)cc2)cc1,2
c1ccc(Oc2ccc(-c3csc(-c4nc()cs4)n3)cc2)cc1,3
c1ccc(Oc2ccc(-c3nc4cc(-c5ccc6nc()c(-c7ccccc7)nc6c5)ccc4nc3-c3ccccc3)cc2)cc1,4
c1ccc(Oc2ccc(-c3nc4cc5sc()nc5cc4s3)cc2)cc1,5
c1ccc(Oc2ccc(-c3nnc()o3)cc2)cc1,3
c1ccc(Oc2ccc(-n3c(=O)c4c(F)c5c(=O)n()c(=O)c5c(F)c4c3=O)cc2)cc1,7
c1ccc(Oc2ccc(-n3c(=O)c4c(Oc5ccc(OCCCC)cc5)c5c(=O)n()c(=O)c5c(Oc5ccc(OCCCC)cc5)c4c3=O)cc2)cc1,8
c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n()c(=O)c5cc4c3=O)cc2)cc1,9
c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n()c(=O)c5cc4c3=O)cc2-c2ccccc2)cc1,0
c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n()c(=O)c5cc4c3=O)cc2Br)c(Br)c1,1
c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(-c6ncc()s6)c(=O)c5cc4c3=O)cc2)cc1,2
c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(-n5c(=O)c6cc7c(=O)n()c(=O)c7cc6c5=O)cc4)cc3)cc2)cc1,3
c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(C(=O)c5ccc(Oc6ccc(-c7nc8ccccc8n7-c7ccc(-n8c()nc9ccccc98)cc7)cc6)cc5)cc4)cc3)cc2)cc1,4
c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-n5c(=O)c6cc7c(=O)n()c(=O)c7cc6c5=O)cc4)cc3)cc2)cc1,5
c1ccc(Oc2ccc(N3C(=O)N()C3=O)cc2)cc1,6
c1ccc(Oc2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N()C6=O)cc4C3=O)cc2Br)c(Br)c1,7
c1ccc(Oc2ccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n()c(=O)c6cc5c4=O)cc3)cc2)cc1,8
c1ccc(Oc2ccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n()c(=O)c6cc5c4=O)cc3)cc2C(C)(C)C)cc1,2
c1ccc(Oc2ccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n()c(=O)c6cc5c4=O)cc3)cc2C)cc1,0
c1ccc(Oc2ccc(Oc3ccc(N4C(=O)C5CCC6C(=O)N()C(=O)C6C5C4=O)cc3)cc2)cc1,1
c1ccc(Oc2ccc(Oc3ccc(N4C(=O)CC(=O)N()C4=S)cc3)cc2)cc1,2
c1ccc(Oc2ccc(P(=O)(c3ccccc3)c3ccc(Oc4ccc(-c5cc()[nH]n5)cc4)cc3)cc2)cc1,3
c1ccc(Oc2ccc3ccc(Oc4ccc(-n5c(=O)c6cc7c(=O)n()c(=O)c7cc6c5=O)cc4)cc3c2)cc1,4
c1ccc(Oc2cccc(-n3c(=O)c4cc5c(=O)n()c(=O)c5cc4c3=O)c2)cc1,5
c1ccc(Oc2cccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n()c(=O)c6cc5c4=O)cc3)c2C#N)cc1,6
c1ccc(Oc2cccc3c(Oc4ccc(-n5c(=O)c6cc7c(=O)n()c(=O)c7cc6c5=O)cc4)cccc23)cc1,7
c1ccc(Oc2ccccc2-n2c(=O)c3cc4c(=O)n()c(=O)c4cc3c2=O)cc1,8
c1ccc(Oc2ccccc2Oc2ccc(-n3c(=O)c4cc5c(=O)n()c(=O)c5cc4c3=O)cc2)cc1,9
c1ccc(S()(=O)=O)cc1,0
c1ccc(S(=O)(=O)c2ccc(-n3c(=O)c4cc5c(=O)n()c(=O)c5cc4c3=O)cc2)cc1,1
c1ccc(S(=O)(=O)c2ccc(-n3nc(-c4ccc(Oc5ccc(-c6nn()c(=O)c7ccccc67)cc5)cc4)c4ccccc4c3=O)cc2)cc1,9
c1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N()C6=O)cc4C3=O)cc2)cc1,2
c1ccc(SSc2ccc(-n3c(=O)c4cc5c(=O)n()c(=O)c5cc4c3=O)cc2)cc1,3
c1ccc(Sc2ccc(-c3nc4ccc(-c5ccc6nc()c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1,4
c1ccc(Sc2ccc(-c3nn(-c4ccc(S(=O)(=O)c5ccc(-n6nc()c7ccccc7c6=O)cc5)cc4)c(=O)c4ccccc34)cc2)cc1,5
c1ccc(Sc2ccc(-n3c(=O)c4cc5c(=O)n()c(=O)c5cc4c3=O)cc2)cc1,6
c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(-c3nnc()o3)cc2)cc1,7
c1ccc(cc1),8
c1ccc(cc1)C()C,9
c1ccc(cc1)C(=Cc1c(cc(c(c1)OC)C=C()c1ccc(cc1)F)OC)c1ccc(cc1)F,0
c1ccc(cc1)C(=Cc1c(cc(c(c1)OC)C=C()c1ccc(cc1)OC)OC)c1ccc(cc1)OC,1
c1ccc(cc1)C(C()(C(=O)OCC(C)C)C#N)(C(=O)OCC(C)C)C#N,2
c1ccc(cc1)C(C()(C(=O)OCC)C#N)(C(=O)OCC)C#N,6
c1ccc(cc1)C(C()(F)F)(F)F,4
c1ccc(cc1)C=C,5
c1ccc(cc1)C=C(c1ccc(cc1)C(=Cc1ccc(cc1)C=Cc1c(cc(c(c1)OC)C=C)OC)Oc1ccccc1)c1ccc(cc1)Oc1ccccc1,6
c1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)C(=O)c2cc(ccc2)C(=O))CC1,7
c1ccc(cc1)c1c(cc(c(c1)OCCCCCC)c1ccc(cc1)C=C1C(=O)C(=C)CCC1)OCCCCCC,8
c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1cc(ccc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCC)c1ccccc1)c1ccccc1)c1ccccc1,9
c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1cc(ccc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCC)c1ccccc1)c1ccccc1)c1ccccc1,0
c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1cc(ccc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCCCC)c1ccccc1)c1ccccc1)c1ccccc1,1
c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1cc(ccc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCCCCCCCC)c1ccccc1)c1ccccc1)c1ccccc1,2
c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCC)c1ccccc1)c1ccccc1)c1ccccc1,3
c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCC)c1ccccc1)c1ccccc1)c1ccccc1,4
c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCCCC)c1ccccc1)c1ccccc1)c1ccccc1,5
c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCCCCCCCC)c1ccccc1)c1ccccc1)c1ccccc1,2
c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCCCCCCCCCCCC)c1ccccc1)c1ccccc1)c1ccccc1,3
c1ccc(cc1)c1ccc(cc1)C(=Cc1c(cc(c(c1)OC)C=C()c1ccc(cc1)F)OC)c1ccc(cc1)F,4
c1ccc(cc1)c1ccc(cc1)C(=Cc1ccc(cc1)C=C()c1ccccc1)c1ccccc1,5
c1ccc(cc1)c1ccc(cc1)C(=Nc1ccccc1),6
c1ccc(cc1)c1ccc(cc1)C1(CCCCC1),7
c1ccc2N(c3c(Sc2c1)cc(cc3)C=C)c1ccc(cc1)OCCCCCCCCCCCC,8
c1ccc2N(c3c(Sc2c1)cc(cc3)c1ccc2N(c3c(Sc2c1)cc(cc3)C=C)c1ccc(cc1)OCCCCCCCCCCCC)c1ccc(cc1)OCCCCCCCCCCCC,9
c1ccc2N(c3c(Sc2c1)cc(cc3)c1sc(cc1)c1sc(cc1))CCCCCC,0
c1ccc2N(c3c(Sc2c1)cc(cc3)c1sc(cc1)c1sc(cc1))CCCCCCCCCC,1
c1ccc2N(c3c(Sc2c1)cc(cc3)c1sc(cc1)c1sc(cc1)c1ccc2N(c3c(Sc2c1)cc(cc3)C=C)c1ccc(cc1)OCCCCCCCCCCCC)c1ccc(cc1)OCCCCCCCCCCCC,2
c1ccc2N(c3c(Sc2c1)cc(cc3)c1sc2c(c1CCCCC)sc(c2))CCCCCCCCCC,3
c1ccc2N(c3c(Sc2c1)cc(cc3)c1sc2c(c1CCCCC)sc(c2))CCCCCCCCCCCC,7
c1ccc2[nH]c()nc2c1,5
c1ccc2c()c(-c3ccccc3)[nH]c2c1,6
c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc(C()(C(F)(F)F)C(F)(F)F)cc4C3=O)c(O)cc1O)C2=O,7
c1ccc2c(c1)C(=O)N(c1ccc(C(C)(C)C()(C(F)(F)F)C(F)(F)F)cc1)C2=O,8
c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C()(F)F)cc5C4=O)cc3)cc1)C2=O,9
c1ccc2c(c1)Cc1cc()ccc1-2,0
c1ccc2c(c1)Cc1cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N()C6=O)cc4C3=O)ccc1-2,1
c1ccc2c(c1)[Si](C)(C)c1cc()ccc1N2C,2
c1ccc2c(c1)c(=O)oc(n2)c1cc(cc(c1)N1C(=O)c2c(C1=O)cccc2)c1oc(=O)c2c(ccc(c2)C)n1,3
c1ccc2c(c1)c1cc()ccc1n2-c1ccccc1,4
c1ccc2c(c1)c1cc()ccc1n2C,5
c1ccc2c(c1)c1cc()ccc1n2C(=O)NO,6
c1ccc2c(c1)c1cc()ccc1n2C(=O)OCC,4
c1ccc2c(c1)c1cc()ccc1n2CC(=O)OCC,8
c1ccc2c(c1)c1cc()ccc1n2CC1CO1,9
c1ccc2c(c1)c1cc()ccc1n2CCC(=O)OCC,0
c1ccc2c(nc([nH]2)c2cc(cc(c2)N2C(=O)c3c(C2=O)cccc3)c2nc3c([nH]2)ccc(c3)C(=O)Nc2cc(ccc2)NC(=O))c1,1
c1ccc2c(nc([nH]2)c2cc(cc(c2)N2C(=O)c3c(C2=O)cccc3)c2nc3c([nH]2)ccc(c3)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O))c1,2
c1ccc2c(nc([nH]2)c2cc(ccc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2cc(cc(c2)c2nc3c([nH]2)cccc3)NC(=O))c1,3
c1ccc2c(nc([nH]2)c2cc(ccc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2cc(ccc2)NC(=O)c2cc(ccc2)NC(=O))c1,4
c1ccc2c(nc([nH]2)c2cc(ccc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2ccc(cc2)NC(=O)c2ccc(cc2)NC(=O))c1,5
c1ccc2c(nc([nH]2)c2cc(ccc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O))c1,6
c1ccc2c(nc([nH]2)c2cc(ccc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2nc(ccc2)NC(=O))c1,7
c1ccc2c(nc([nH]2)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(=O)Nc2ccc(cc2)NC(=O))c1,8
c1ccc2c(nc([nH]2)c2ccc(cc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2cc(ccc2)NC(=O))c1,2
c1ccc2c(nc(cn2)c2ccc(cc2)c2nc3c(nc2)ccc(c3)C(=O))c1,0
c1ccc2c3n(c4ccc(cc4n3)Oc3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3cc(ccc3)O)c(=O)c3cccc1c23,1
c1ccc2c3n(c4ccc(cc4n3)Oc3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)C(c3ccc(cc3)O)(C)C)c(=O)c3cccc1c23,2
c1ccc2c3n(c4ccc(cc4n3)Oc3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)S(=O)(=O)c3ccc(cc3)O)c(=O)c3cccc1c23,3
c1ccc2c3n(c4ccc(cc4n3)Oc3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)Sc3ccc(cc3)O)c(=O)c3cccc1c23,4
c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3cc(ccc3)O)c(=O)c3cccc1c23,5
c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3cc4c(cc3)cc(cc4)O)c(=O)c3cccc1c23,6
c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)C(c3ccc(cc3)O)(C)C)c(=O)c3cccc1c23,7
c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)C(c3ccc(cc3)O)(c3ccccc3)c3ccccc3)c(=O)c3cccc1c23,8
c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)C3(c4ccccc4c4ccccc34)c3ccc(cc3)O)c(=O)c3cccc1c23,9
c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)Sc3ccc(cc3)O)c(=O)c3cccc1c23,0
c1ccc2cc()n(C(C(=O)NO)n3ccc4ccccc43)c2c1,1
c1ccc2cc(-c3nc4cc5nc()[nH]c5cc4[nH]3)ccc2c1,9
c1ccc2cc(-c3nc4cc5sc()nc5cc4s3)ccc2c1,3
c1ccc2cc(N()c3ccccc3)ccc2c1,4
c1ccc2ccc3c()cc(C#CC#C[Si](C)(C)C)c4ccc1c2c34,5
c1ccc2ccc3c()cc(C#CC=C)c4ccc1c2c34,6
c1ccc2ccc3c(c2n1)nc(cc3)c1ccc(cc1)c1c(cc(c(c1)CCCCCC)c1ccc(cc1))CCCCCC,7
c1ccc2n(c3c(c2c1)cc(cc3)C=C(C(=O)OCCCCCCCCCCOC(=O)C(=C)C#N)C#N)CCCCCCCCCCCCCC,8
c1ccc2n(c3c(c2c1)cc(cc3)C=C(C(=O)OCCCCCCOC(=O)C(=C)C#N)C#N)CCCCCCCCCCCCCC,9
c1ccc2n(c3c(c2c1)cc(cc3)C=C(C(=O)OCCCCCCOC(=O)C(=C)C#N)C#N)CCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],0
c1ccc2n(c3c(c2c1)cc(cc3)C=Cc1ccc(cc1)c1n(c(nn1)c1ccc(cc1)C=C)c1ccccc1)CCCCCCCC,1
c1ccc2n(c3c(c2c1)cc(cc3)C=Cc1nc(c(c(c1C#N)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N)C=C)CCCCCC,2
c1ccc2n(c3c(c2c1)cc(cc3)Nc1ccc(cc1)C(=O)c1ccc(cc1)N)CC(CCCC)CC,3
c1ccc2n(c3c(c2c1)cc(cc3)Nc1ccc(cc1)Oc1ccc(cc1)N)CC(CCCC)CC,4
c1ccc2n(c3c(c2c1)cc(cc3)Nc1ccc(cc1)c1ccc(cc1)N)CC(CCCC)CC,8
c1ccc2n(c3c(c2c1)cc(cc3)c1c2cc(ccc2c(c2cc(ccc12)C=Cc1ccc(cc1)N(CCCCCC)CCCCCC))C=Cc1ccc(cc1)N(CCCCCC)CCCCCC)CCCCCCCC,6
c1ccc2n(c3c(c2c1)cc(cc3)c1cc2C(c3c(c2cc1)ccc(c3))(CCCCCC)CCCCCC)c1ccc(cc1)C,7
c1ccc2n(c3c(c2c1)cc(cc3)c1cc2C(c3c(c2cc1)ccc(c3))(CCCCCC)CCCCCC)c1ccc(cc1)OC,8
c1ccc2n(c3c(c2c1)cc(cc3)c1ccc2n(c3c(c2c1)cc(cc3)C=Cc1ccc(cc1)c1n(c(nn1)c1ccc(cc1)C=C)c1ccccc1)CCCCCCCC)CCCCCCCC,9
c1ccc2n(c3c(c2c1)cc(cc3)c1sc(cc1)c1c2c(nsn2)c(cc1)c1sc(cc1))C(CCCCCCCC)CCCCCCCC,0
c1ccc2nc()oc2c1,1
c1ccc2nc()sc2c1,2
c1ccc2oc()nc2c1,3
c1ccc2oc(-c3ccc4nc()oc4c3)nc2c1,0
c1ccc2oc(-c3ccc4nc()oc4c3)nc2c1,0
c1ccc2oc(-c3ccc4nc()oc4c3)nc2c1,0
c1ccc2oc3c(c2c1)cc(cc3)S(=O)(=O),4
c1cccc()c1N,5
c1cccc()n1,9
c1cccc()n1,9
c1cccc()n1,9
c1cccc(-c2cc()cc3c2NC(C)(C)OC3(C)C)c1,6
c1cccc(-c2ccc(-c3ccc()s3)s2)n1,7
c1cccc(-c2nc3cc(-c4ccc5[nH]c()nc5c4)ccc3[nH]2)c1,5
c1cccc(-c2nc3cc(-c4ccc5nc()c(-c6ccc7ccccc7c6)nc5c4)ccc3nc2-c2ccc3ccccc3c2)c1,8
c1cccc(-c2nc3cc(-c4ccc5oc()nc5c4)ccc3o2)c1,9
c1cccc(-c2nc3cc4nc()[nH]c4cc3[nH]2)c1,0
c1cccc(-c2nc3cc4nc()c(-c5ccccc5)nc4cc3nc2-c2ccccc2)c1,0
c1cccc(-c2nc3cc4nc()c(-c5ccccc5)nc4cc3nc2-c2ccccc2)c1,0
c1cccc(-c2nc3ccc(-c4ccc5nc()oc5c4)cc3o2)c1,1
c1cccc(-c2nc3ccc(-c4ccc5oc()nc5c4)cc3o2)c1,2
c1cccc(-c2nnc()o2)c1,3
c1cccc(-c2nnc(-c3cccc(-c4nnc()o4)n3)o2)c1,4
c1cccc(-c2nnc(-c3nnc()o3)o2)c1,5
c1cccc(C(=O)Nc2ccc(NC(=O)c3cccc(N4C(=O)c5ccc(-c6cccc7c6C(=O)N()C7=O)cc5C4=O)c3)cc2)c1,6
c1cccc(C(F)(F)C(F)(F)C()(F)F)c1,7
c1cccc(C(c2ccccc2)(c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N()C6=O)cc4C3=O)c2)C(F)(F)F)c1,8
c1cccc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N()C7=O)cc5)cc4)cc3C2=O)c1,2
c1cccc(N2C(=O)c3ccc(P(=O)(c4ccccc4)c4ccc5c(c4)C(=O)N()C5=O)cc3C2=O)c1,0
c1cccc(N2CC(=O)N()CC2=O)c1,1
c1cccc2c(-n3c(=O)c4cc5c(=O)n()c(=O)c5cc4c3=O)cccc12,2
c1cnc()c(C)c1,3
c1cnc(s1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2))cc1,4
c1cncc(-c2nc3ccc(-c4ccc5nc()sc5c4)cc3s2)c1,5
c1cncc(-c2nnc(-c3nnc()o3)o2)n1,6
c1cocc1COC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OC,7
c1csc()c1,8
c1n(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)OC)(C)C)c1ccc(cc1)C#N,9
c1n(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)OC)(C)C)c1ccc(cc1)[N+](=O)[O-],0
c1n(c(cc1)c1sc(cc1)c1sc(cc1)c1sc(cc1))CCCCCCCCCCCC,1
c1n(c(cc1)c1sc(cc1)c1sc(cc1)c1sc(cc1)c1sc(cc1))CCCCCCCCCCCC,9
c1n(c(nn1)c1cc(ccc1)c1n(c(nn1)c1ccc(cc1))c1ccccc1)c1ccccc1,3
c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1))(C(F)(F)F)C(F)(F)F)c1ccc(cc1)C,4
c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1))(C(F)(F)F)C(F)(F)F)c1ccc(cc1)S(=O)(=O)C,5
c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1))(C(F)(F)F)C(F)(F)F)c1ccc(cc1)S(=O)(=O)c1ccccc1,6
c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1))(C)C)c1cc(ccc1)C(F)(F)F,7
c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1))(C)C)c1ccc(cc1)C,8
c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1))(C)C)c1ccc(cc1)S(=O)(=O)c1ccccc1,9
c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1))(C)C)c1ccccc1,0
c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1))c1ccccc1,1
c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1))c1ccccc1,2
c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1))c1ccccc1,3
c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1))c1ccccc1,7
c1nc(-c2ccccc2)nc(N()C)n1,5
c1nc(-c2ccccc2)nc(N()CC)n1,6
c1nc(-c2ccccc2)nc(N()c2ccccc2)n1,7
c1nc(C)nc(N()c2ccccc2)n1,8
c1nc(C)nc(N(CCCCCCN()c2ccccc2)c2ccccc2)n1,9
c1nc(C)nc(N(CCCCN()c2ccccc2)c2ccccc2)n1,0
c1nc(Cl)nc(N(c2ccccc2)c2nc(Nc3ccccc3)nc(N()c3ccccc3)n2)n1,1
c1nc(Oc2ccccc2)nc(N()c2ccccc2)n1,2
c1nc(c(c(c1C#N)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N)C=Cc1c(cc(c(c1)CCCCCCCCCCCCCCCC)C=C)CCCCCCCCCCCCCCCC,3
c1nc(c(c(c1C#N)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N)C=Cc1cc2C(c3c(c2cc1)ccc(c3)C=C)(CCCCCC)CCCCCC,4
c1nc(c(nc1c1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)N1C(=O)C(CC1=O)Nc1ccc(cc1))C#N)C#N,5
c1nc(ccc1)C(=O)Nc1cc(cc(c1)c1oc(nn1)c1ncccc1)NC(=O),6
c1nc(ccc1)C=Cc1c2c(ccc1OC(=O)c1ccc(cc1)C(=O)Oc1c(c3c(cc1)cccc3)C=C)cccc2,4
c1nc(ccc1)NC(=O)NCCCCCCNC(=O)N,8
c1nc(ccc1)NC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)N,9
c1nc(ccc1)Oc1c(cc(cc1)O)C,0
c1nc(ccc1)Oc1cc(ccc1)O,1
c1nc(ccc1)Oc1ccc(cc1)O,2
c1nc(ccc1)Oc1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccccc1)c1ccc(cc1)Oc1ccc(cc1)O,3
c1nc(ccc1)Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)O,4
c1nc(ccc1)Oc1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)O)c1ccccc1,5
c1nc(ccc1)Oc1ccc(cc1)c1ccc(cc1)O,6
c1nc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(cc(cc1))C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,7
c1nc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(cc(cc1))C(F)(F)F)(C)C)C(F)(F)F,8
c1nc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1))C(F)(F)F)C(F)(F)F,2
c1nc(cnc1)Oc1ccc(cc1)C(c1ccc(cc1)O)(C)C,0
c1nc(nc(c1c1ccc(cc1)OC)OCCOC(=O)CCCCC(=O)OCCO)c1ccc(cc1)OCCCC,1
c1nc(nc(c1c1ccc(cc1)OC)OCCOC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)OCCO)c1ccc(cc1)OCCCC,2
c1nc(nc(c1c1ccc(cc1)OC)OCCOC(=O)c1cc(ccc1)C(=O)OCCO)c1ccc(cc1)OCCCC,3
c1nc(nc(c1c1ccc(cc1)OC)OCCOC(=O)c1ccc(cc1)C(=O)OCCO)c1ccc(cc1)OCCCC,4
c1nc(nc(c1c1ccc(cc1)OCCCC)OCCOC(=O)CCCC(=O)OCCO)c1ccc(cc1)OCCCC,5
